Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Nicaragua,NIC,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9968833018,10551011388,11064545901,11432163264,12223783480,12349729655,12798087833,13084146819,13457709764
Niger,NER,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2228591635,2511623279,3035459320,3176315504,3584099140,4549110074,4966894821,5428568106,5612994783
Niger,NER,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,19339666.4,35927645.8,64537752.9,60677349.5,83953766.5,48294859.9,41959759.7,42515090.5,43441377.6
Niger,NER,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1972702216,2236288967,2684004091,2804258003,3154477697,4002898563,4237723290,4648921277,4833771078
Nigeria,NGA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,45024833872,43735939489,65142821170,69455080785,81374890975,87646822939,96310283294,1.031E+11,1.02482E+11
Nigeria,NGA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,8845614000,6527479000,17471831000,13798239000,20858421000,18423752761,18574166000,21485229000,18940345661
Nigeria,NGA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,33857601505,34956200667,45285031279,53326744360,58199718564,63274941447,68663386000,72987678322,75667394754
North Macedonia,MKD,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6592451551,7364973880,8428993017,8611055373,8883693458,10177241393,10871173439,11639682526,12614290436
North Macedonia,MKD,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1595736306,1821250086,2253429000,2462055000,2490727000,2128432850,2439505000,3113068000,3157579000
North Macedonia,MKD,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4905787762,5455512777,6082116601,6057740802,6302229592,7752232781,7955263492,7961580849,8934140529
Pakistan,PAK,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,68749830505,75206431382,93158143047,1.00199E+11,1.10178E+11,1.18034E+11,1.30851E+11,1.27708E+11,1.30847E+11
Pakistan,PAK,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,6474000000,7121000000,8709400000,8087921000,9255731000,7229582000,9073629000,8768381000,8878336000
Pakistan,PAK,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,55917317062,60850823981,76784673527,84835181554,92824752475,1.01902E+11,1.10937E+11,1.07418E+11,1.10437E+11
Papua New Guinea,PNG,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,20386681360,19247283289,17223736382,17723605373,18744676569,18046873709,19710415210,19605359276,15320623208
Papua New Guinea,PNG,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,311116000,662510054.4,76747736.9,463862000,656915375.4,398864043.9,2909834000,3047306000,18667137.9
Papua New Guinea,PNG,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,19901664487,18416067665,16968268344,17085207376,17914224880,17088185954,15903497544,15705035654,14265408991
Paraguay,PRY,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,17297632892,17231065429,17047059549,17183302980,17644581576,20731836300,22200903979,24783725663,26135416108
Paraguay,PRY,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1873679100,1790512473,1967111748,2290338921,2268219194,1917792691,1872248871,2316020239,2763250477
Paraguay,PRY,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,15292040556,15312580639,14944378766,14760569047,15244725684,18676938693,19925255775,22084121648,22985461577
Peru,PER,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,67186181292,69612783914,67603581697,66769271406,64247279473,73549206494,86810826529,88828778158,90067566772
Peru,PER,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,7074708000,7764556000,8694802000,9998315000,8566763000,10283837000,10284586000,10526897000,12759217000
Peru,PER,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,59266325912,61028329384,58040210197,55922722363,54837140830,62386959838,73882476349,75787982491,74774001689
Philippines,PHL,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,76266519790,74836105332,73144985057,78995760073,83649010515,98504148191,1.0645E+11,1.11233E+11,1.21402E+11
Philippines,PHL,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,15099022000,14526183000,14274661000,16068000000,17208184000,14208678000,15089558000,16619197000,17095780000
Philippines,PHL,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,60006304066,59183419369,57676949414,61762325416,65282067075,83088575626,87447089496,90892856089,1.00555E+11
Rwanda,RWA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3451961693,4318716828,5076087516,5681081206,6514940152,8193642651,9317675645,9690063880,11383983446
Rwanda,RWA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,11269381.5,226616653.1,306583071.6,354277442.6,343402350.1,378186718,413511718,376386041.1,443181069.9
Rwanda,RWA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3329070328,3888823769,4478793075,5018952050,5865930582,7295264089,8225803187,8700619334,10127366897
Samoa,WSM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,466304621,444079880.5,473243541.6,446524190.6,434855300.1,477263797.5,505617952.8,470703052.2,432494880.4
Samoa,WSM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,28880000,26623000,30168000,16273000,24307000,37864000,48673000,71299000,66420000
Samoa,WSM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,407588456,390071498.3,415716498.8,405952671.1,389597109.7,395916652.2,394581850.5,341648094.4,308627272.6
Sao Tome and Principe,STP,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,237958644.5,244530227.4,265720888.6,248836527.5,277098659,316720463.8,331341886.8,421587362.1,454273049.3
Sao Tome and Principe,STP,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,7547544.4,8305988.1,6452463.8,8798369.6,17564044,23297005.6,21386625.3,20482321.1,22061496.9
Sao Tome and Principe,STP,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,216225376.2,221523971.5,242460792.6,223277728.7,240699147.7,256448886.1,249422828,339148940.2,370751010.9
Senegal,SEN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,10478611828,11466164925,14246124888,18981750740,19248797303,23932725933,28997493710,32233247474,39950111017
Senegal,SEN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1365924267,1519810000,1672658000,2190803000,1736984000,1743263000,2894048000,3615744000,4858200000
Senegal,SEN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8768455457,9646896959,12290796180,16548649596,17293277079,21500438499,24818680149,27008279130,32825557406
Serbia,SRB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,30260552577,27911436868,30937500405,31054169369,32109016714,38040503965,41166041485,44479267292,49000132003
Serbia,SRB,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,887827000,708657000,1008932000,1633293000,2162032000,1902225000,1993299000,2560626000,969657000
Serbia,SRB,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,28739847179,26604503839,29294777402,28801924052,29331577548,35497307648,37671493348,39445411880,45317495692
Sierra Leone,SLE,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1558269902,1624682511,1794517242,1833542130,1930060483,2195392001,2531761915,2400367947,2381922454
Sierra Leone,SLE,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,213930928.7,200955066,195050000,188500000,186500000,183938000,186107229.2,161630000,156987364.7
Sierra Leone,SLE,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,953353704.7,979791456.8,1090008855,1143949663,1240646178,1359507839,1386729966,1346915582,1344715324
Solomon Islands,SLB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,207462428.9,263838572.3,322629656.2,316761174.2,304960708.8,322597088.9,448610953,477369215.2,527817629.5
Solomon Islands,SLB,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,21725000,34708000,27863000,43044000,36156000,26780000,51682000,59347000,40819000
Solomon Islands,SLB,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,158007574.3,205557714.9,273745010.8,256603483.9,253830090.5,270474124.9,325278146.1,350089295,423404833.3
Somalia,SOM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2770590307,2744666128,2838649115,5313257658,5374181112,4591822810,4142587646,4089475884,3022833727
Somalia,SOM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,792802433.5,788356068.8,827958681.3,3042986178,3106323689,1539612347,1179110582,1131784269,651264295.3
Somalia,SOM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1758825813,1743889509,1785660136,2050509722,2049354388,2608537202,2313140393,2311352699,1996933695
South Africa,ZAF,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.27741E+11,1.44048E+11,1.75014E+11,1.80184E+11,1.90738E+11,1.75417E+11,1.69438E+11,1.71723E+11,1.65787E+11
South Africa,ZAF,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,37024000000,37200000000,40886000000,47868200000,44496000000,37077000000,36292000000,42949000000,42218911000
South Africa,ZAF,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,88243335823,1.04448E+11,1.31585E+11,1.29833E+11,1.43773E+11,1.31374E+11,1.22284E+11,1.18446E+11,1.13667E+11
South Asia,SAS,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6.40068E+11,6.29401E+11,7.18458E+11,7.44584E+11,8.04438E+11,8.31283E+11,9.12803E+11,9.18692E+11,9.61454E+11
South Asia,SAS,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1.03047E+11,1.07163E+11,1.26099E+11,1.30149E+11,1.35399E+11,1.31351E+11,1.517E+11,1.64931E+11,1.57622E+11
South Asia,SAS,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5.21781E+11,5.06555E+11,5.75602E+11,5.98094E+11,6.5172E+11,6.80215E+11,7.19358E+11,7.13055E+11,7.61351E+11
Sri Lanka,LKA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,43926833891,46662738616,50766665979,52920652662,56118735647,56875086630,58741883598,58717563401,61705953520
Sri Lanka,LKA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,7587644975,7412864906,8010873190,8181147454,8441755869,8396051770,8626348094,8589568842,7249294945
Sri Lanka,LKA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,35098980835,38164328503,41427195177,43194766921,45813359569,46552389173,47522804715,47801549230,51602903242
St. Lucia,LCA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,529980934.5,543662556.6,621896095.4,615495530,638927013.2,733837563.5,892737914.9,909317236.5,1086264196
St. Lucia,LCA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,76752000,81510000,103843000,91112000,74964000,77854000,92037000,97504000,80372000
St. Lucia,LCA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,419832827.6,432378296.8,489564714.2,499543992.6,542230526.3,603629804.8,721654654.2,736649842.2,930117382
St. Vincent and the Grenadines,VCT,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,354318442.3,341490419.7,339095462.5,318974564.1,337067165.5,395749235,505365415,553652693.5,628508651.1
St. Vincent and the Grenadines,VCT,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,118891.6,4093863.3,343982.2,937.8,920.1,1005,927.6,873.5,905
St. Vincent and the Grenadines,VCT,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,329260557.6,314486454.5,316859688.8,301000426.9,321705818.8,364454076.8,449040632.6,500646974.4,575628523.2
Sub-Saharan Africa (excluding high income),SSA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5.15335E+11,5.60878E+11,6.5515E+11,6.97268E+11,7.46605E+11,7.86425E+11,8.25626E+11,8.41088E+11,8.63245E+11
Sub-Saharan Africa (excluding high income),SSA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,83002391215,78727509054,95839683562,1.01973E+11,1.08389E+11,1.02251E+11,1.04237E+11,1.14992E+11,1.1493E+11
Sub-Saharan Africa (excluding high income),SSA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4.12936E+11,4.63288E+11,5.38725E+11,5.73678E+11,6.1527E+11,6.42817E+11,6.52766E+11,6.58036E+11,6.7728E+11
Sudan,SDN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,21657734194,21361220380,21969916334,21804558729,22843960860,23811303093,22976238717,22440511497,22580569039
Sudan,SDN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,5154635258,5139673224,5429166202,5500164813,5521586942,6179350817,4860060991,4805656733,4814828235
Sudan,SDN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,15945747012,15690462173,15985817714,15762453901,16794169116,17084401093,15611317636,15253037017,15364548060
Suriname,SUR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2562547848,2962151765,3127952233,3540170610,3927535691,3885801062,4139436483,4194863047,4047562767
Suriname,SUR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,418077000,323077000,318835000,321361000,359380702,353213594.6,507591456.2,412279180,205701910.3
Suriname,SUR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2022399070,2442678649,2601062615,3015626089,3386186205,3384827445,3280495189,3396057595,3293605027
Syrian Arab Republic,SYR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4419183536,4367932031,4603897926,4583582194,4590239654,4763247278,5028598332,4862028265,4875542720
Syrian Arab Republic,SYR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,504034517.5,495421439.9,552641126.3,548207401,569313845.2,609966933.7,611796753,618000694.9,621892801.7
Syrian Arab Republic,SYR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3528277984,3497197361,3653664157,3647090821,3634865797,3751183313,3632210267,3497976517,3501530081
Tajikistan,TJK,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5144129015,5180495791,5865953296,6086669246,6632776524,6903659102,6590623735,6723539348,6872765847
Tajikistan,TJK,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,960510058,813880905.3,991443222.6,882041459.3,1363936000,1122276000,507710000,625456000,677844000
Tajikistan,TJK,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3939673560,4149257949,4670270711,5034209923,5124662980,5451403194,5537969278,5581642769,5674280260
Tanzania,TZA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,18159958606,19453007096,21436607126,22372116249,24184306390,25565848118,28525667993,30379224139,34597954343
Tanzania,TZA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2176879578,2478676630,2618189485,2582204935,2791969224,3150877522,3563034560,4308917228,4377142199
Tanzania,TZA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,15390900923,16459798240,18359666976,19425815990,21091756518,22140583610,23605608242,24626414620,28460964290
Thailand,THA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.22989E+11,1.31071E+11,1.53571E+11,1.72101E+11,1.686E+11,1.86866E+11,1.96676E+11,2.01051E+11,1.93626E+11
Thailand,THA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,43203711000,45989816000,59352482000,53927265000,50814444000,64749095000,62768013000,68312487000,67774579000
Thailand,THA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,78440283010,83777003040,92837212388,1.16824E+11,1.16444E+11,1.20719E+11,1.28241E+11,1.2735E+11,1.2042E+11
Timor-Leste,TLS,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,116733681.1,80907571.1,124522399.4,158056457,203400669.6,231800534.6,278614052.2,289694707.8,307384037.9
Timor-Leste,TLS,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,60306000,0,2978000,2590000,1497000,433000,1050000,338000,9340000
Timor-Leste,TLS,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,45718755.2,70518575.3,110538690,144718419.8,191217193.5,220237139.9,232407556.6,246418364.5,254756410.8
Togo,TGO,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1102550545,1212279296,1633496018,1705123749,1996025942,2546250448,3495265614,3219578660,3375209273
Togo,TGO,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,63347116.5,58074634.8,267844000,278237000,324176000,320315000,402244000,169958000,100382000
Togo,TGO,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,838592598.4,982873611.7,1139634794,1160843621,1352982808,1766690005,2451053114,2442536312,2679689484
Tonga,TON,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,184338819.8,174411669.5,193072348.9,187000421.1,186647313.7,194579370.9,223626733.7,209927234.2,196453498.6
Tonga,TON,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,0,0,0,0,0,0,0,0,0
Tonga,TON,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,175219326.9,165564622.2,183700121.5,177847621.8,177546938.5,185100964.1,186246381.5,165200236.8,151362667.6
Tunisia,TUN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,28197062216,29527167045,33714237270,35266300363,40224514020,41977373872,43022033493,41001529301,41278696730
Tunisia,TUN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,6574714000,6694000000,7458367000,8093050000,11430639000,10631900000,13489000000,13683322000,13771602000
Tunisia,TUN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,19854812835,20846086073,24150411706,24893015597,26661658918,28521470358,26136955435,24209384206,24795860931
Turkiye,TUR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3.99739E+11,3.99312E+11,4.47425E+11,4.26808E+11,4.1487E+11,4.2977E+11,4.3637E+11,4.57917E+11,4.99842E+11
Turkiye,TUR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1.04595E+11,90300000000,1.09632E+11,92979000000,95871000000,1.11594E+11,1.1835E+11,1.48601E+11,1.74024E+11
Turkiye,TUR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2.9366E+11,3.07572E+11,3.36267E+11,3.32339E+11,3.17518E+11,3.16633E+11,3.10271E+11,3.01948E+11,3.18391E+11
Turkmenistan,TKM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7003746694,8167364609,8650279591,8159810792,6650434192,5770954536,4986356367,4645434178,3917747615
Turkmenistan,TKM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,0,153137000,416175000,305874000,0,141871000,0,100294000,0
Turkmenistan,TKM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6906997757,7920369054,8134674387,7756834506,6553888075,5528526872,4568570608,4147876659,3517252539
Uganda,UGA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,9570705818,10088174030,11680184912,12328664226,13993280988,17236039385,19973828073,20406952753,19393466640
Uganda,UGA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,554340163.4,501912036.4,473095388.3,508834544.2,951577046.5,1191208392,1771924185,1723505260,485431302.4
Uganda,UGA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8776273975,9353611940,10960628853,11579139293,12802392146,15275641216,16717546449,17151895184,17000767514
Ukraine,UKR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.18566E+11,1.16342E+11,1.24415E+11,1.22566E+11,1.25725E+11,1.33406E+11,1.36908E+11,1.43318E+11,1.76645E+11
Ukraine,UKR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,20013079000,20372819000,22559079000,21140032000,22625369000,24155545000,23243324000,16193730000,21037112740
Ukraine,UKR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,86067421598,82893376391,87854952213,88428641158,91770913352,96425569443,99159062515,1.1269E+11,1.39131E+11
Upper middle income,UMC,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4.39479E+12,4.56072E+12,5.11297E+12,5.51122E+12,5.73551E+12,6.00283E+12,6.47675E+12,6.23668E+12,6.34641E+12
Upper middle income,UMC,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1.31675E+12,1.25858E+12,1.54326E+12,1.76103E+12,1.75403E+12,1.76358E+12,1.99979E+12,1.87537E+12,1.96343E+12
Upper middle income,UMC,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3.02033E+12,3.24353E+12,3.50642E+12,3.66108E+12,3.87784E+12,4.11301E+12,4.23809E+12,4.12379E+12,4.14751E+12
Uzbekistan,UZB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,13385244471,15120866808,16347871565,17605681148,22957594679,33711433347,40606422004,48993025205,59184351624
Uzbekistan,UZB,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,160680000,389736000,739432000,896772000,672806000,2376151000,3562001000,6277566203,6818924480
Uzbekistan,UZB,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,12860408332,14377853865,15234191330,16343423032,21921395944,30559856208,35551488253,41295861263,50995848160
Vanuatu,VUT,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,256793136.3,293420900.7,401420199.8,402236822.4,424722517.3,439945229.1,476744807.9,463433624.1,470663727
Vanuatu,VUT,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,38715000,37840000,66446000,45120000,42068000,38404000,39870000,31769000,52522000
Vanuatu,VUT,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,171979037.2,210859016,287597526.2,313804791.3,345467571.6,367094328.2,373853896.6,374001825.3,362290706
Viet Nam,VNM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,81825409829,90484868503,1.09893E+11,1.12622E+11,1.22496E+11,1.29479E+11,1.39853E+11,1.46627E+11,1.4185E+11
Viet Nam,VNM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,11990675284,12720044707,21898102893,19584944511,24397230515,26603668532,33233026839,38154047718,35109187964
Viet Nam,VNM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,69398517645,77341638913,87546532271,92599373849,97663868681,1.02422E+11,1.04632E+11,1.06583E+11,1.04835E+11
"Yemen, Rep.",YEM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7298886700,7062871731,7193099658,7036509959,7055219066,7120836024,7601630730,7351067998,7283022249
"Yemen, Rep.",YEM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,300268192.4,243445757.7,368278092.7,361939465.8,426897891,459567789.1,473002930.8,499125099,517459582.9
"Yemen, Rep.",YEM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6476660913,6322415767,6316885577,6205138006,6188033658,6251311659,6107650687,5895706366,5814628864
Zambia,ZMB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,12339413476,15791937971,23778775630,24658610374,29392470205,29545763406,26939042871,28317410394,29029302611
Zambia,ZMB,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,739002504.2,761516504.2,900304500,621772504.2,839288074.8,730732319.6,1416768599,2629611199,3368344293
Zambia,ZMB,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10693493266,14217657306,22084850967,23322047497,27886640840,28136696325,23553468419,23629545502,23210616192
Zimbabwe,ZWE,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,9707051832,11526624241,12574031792,12689056308,12249359646,12742029137,13817579341,13829538551,14213387011
Zimbabwe,ZWE,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,3073246472,3141780838,3728032101,3390928882,3526940199,3857712098,3740658937,3981938268,3939211893
Zimbabwe,ZWE,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6170052608,7929678212,8363814899,8827231827,8254220979,8396669501,8654909272,8495440391,8911016023
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Data from database: International Debt Statistics,,,,,,,,,,,,,,
Last Updated: 02/26/2025,,,,,,,,,,,,,,
Code,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Periodicity,Aggregation method,,,,,,
DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)","Total external debt is debt owed to nonresidents repayable in currency, goods, or services. It is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, short-term debt, and use of IMF credit. Data are in current U.S. dollars.","Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",Economic Policy & Debt: External debt: Debt outstanding,International Debt Statistics,Annual,Sum,,,,,,
DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",Short-term external debt is defined as debt that has an original maturity of one year or less. Available data permit no distinction between public and private nonguaranteed short-term debt. Data are in current U.S. dollars.,Short-term external debt is defined as debt that has an original maturity of one year or less. Available data permit no distinction between public and private nonguaranteed short-term debt. Data are in current U.S. dollars.,"World Bank, International Debt Statistics.",Economic Policy & Debt: External debt: Debt outstanding,International Debt Statistics,Annual,Sum,,,,,,
